GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
monday_lotto,2802,"Tuesday 24 Feb 2009","3 8 16 17 28 37 ","1 40 "
monday_lotto,2800,"Tuesday 17 Feb 2009","3 15 28 31 34 38 ","22 23 "
monday_lotto,2798,"Tuesday 10 Feb 2009","2 7 12 15 30 44 ","1 26 "
monday_lotto,2796,"Tuesday 03 Feb 2009","11 19 24 29 35 38 ","36 41 "
monday_lotto,2794,"Tuesday 27 Jan 2009","7 8 9 14 31 39 ","17 41 "
monday_lotto,2792,"Tuesday 20 Jan 2009","7 10 30 33 34 36 ","38 41 "
monday_lotto,2790,"Tuesday 13 Jan 2009","5 6 12 23 36 42 ","8 44 "
monday_lotto,2788,"Tuesday 06 Jan 2009","19 21 24 28 33 42 ","11 44 "
monday_lotto,2786,"Tuesday 30 Dec 2008","14 32 35 38 42 43 ","21 44 "
monday_lotto,2784,"Tuesday 23 Dec 2008","1 13 16 33 40 43 ","35 44 "
monday_lotto,2782,"Tuesday 16 Dec 2008","4 15 18 19 20 32 ","23 35 "
monday_lotto,2780,"Tuesday 09 Dec 2008","2 17 18 27 30 41 ","23 29 "
monday_lotto,2778,"Tuesday 02 Dec 2008","5 20 22 35 40 43 ","6 21 "
monday_lotto,2776,"Tuesday 25 Nov 2008","2 11 20 24 39 43 ","5 45 "
monday_lotto,2774,"Tuesday 18 Nov 2008","1 11 18 29 37 45 ","20 34 "
monday_lotto,2772,"Tuesday 11 Nov 2008","6 15 18 24 26 44 ","2 27 "
monday_lotto,2770,"Tuesday 04 Nov 2008","4 6 9 16 17 23 ","18 29 "
monday_lotto,2768,"Tuesday 28 Oct 2008","1 3 19 27 29 30 ","23 33 "
monday_lotto,2766,"Tuesday 21 Oct 2008","12 18 23 28 34 38 ","2 8 "
monday_lotto,2764,"Tuesday 14 Oct 2008","2 7 26 27 33 39 ","19 40 "
monday_lotto,2762,"Tuesday 07 Oct 2008","3 6 18 23 25 31 ","26 29 "
monday_lotto,2760,"Tuesday 30 Sep 2008","5 6 11 25 34 39 ","13 33 "
monday_lotto,2758,"Tuesday 23 Sep 2008","2 6 16 36 37 40 ","29 35 "
monday_lotto,2756,"Tuesday 16 Sep 2008","2 4 5 11 19 24 ","12 31 "
monday_lotto,2754,"Tuesday 09 Sep 2008","15 17 23 24 30 34 ","27 29 "
monday_lotto,2752,"Tuesday 02 Sep 2008","28 33 35 37 40 42 ","24 45 "
monday_lotto,2750,"Tuesday 26 Aug 2008","4 19 25 28 29 42 ","3 36 "
monday_lotto,2748,"Tuesday 19 Aug 2008","5 11 15 29 34 45 ","12 24 "
monday_lotto,2746,"Tuesday 12 Aug 2008","3 7 19 31 32 37 ","26 38 "
monday_lotto,2744,"Tuesday 05 Aug 2008","5 9 22 24 32 39 ","19 37 "
monday_lotto,2742,"Tuesday 29 Jul 2008","3 8 12 18 22 39 ","25 26 "
monday_lotto,2740,"Tuesday 22 Jul 2008","6 12 14 20 31 43 ","7 39 "
monday_lotto,2738,"Tuesday 15 Jul 2008","1 2 3 12 13 41 ","14 16 "
monday_lotto,2736,"Tuesday 08 Jul 2008","6 11 14 32 34 43 ","15 33 "
monday_lotto,2734,"Tuesday 01 Jul 2008","14 19 25 29 33 44 ","22 23 "
monday_lotto,2732,"Tuesday 24 Jun 2008","1 14 23 28 34 44 ","21 31 "
monday_lotto,2730,"Tuesday 17 Jun 2008","18 29 34 37 38 39 ","35 45 "
monday_lotto,2728,"Tuesday 10 Jun 2008","1 5 17 22 27 35 ","7 37 "
monday_lotto,2726,"Tuesday 03 Jun 2008","15 16 25 38 39 45 ","32 35 "
monday_lotto,2724,"Tuesday 27 May 2008","6 16 24 40 41 45 ","34 42 "
monday_lotto,2722,"Tuesday 20 May 2008","2 18 26 39 40 45 ","27 30 "
monday_lotto,2720,"Tuesday 13 May 2008","10 12 22 24 29 40 ","17 33 "
monday_lotto,2718,"Tuesday 06 May 2008","17 23 25 30 32 44 ","6 15 "
monday_lotto,2716,"Tuesday 29 Apr 2008","4 6 11 35 40 44 ","3 34 "
monday_lotto,2714,"Tuesday 22 Apr 2008","3 9 11 36 38 41 ","13 16 "
monday_lotto,2712,"Tuesday 15 Apr 2008","6 12 35 37 38 44 ","7 39 "
monday_lotto,2710,"Tuesday 08 Apr 2008","2 10 16 22 27 41 ","4 9 "
monday_lotto,2708,"Tuesday 01 Apr 2008","10 13 16 23 33 34 ","12 29 "
monday_lotto,2706,"Tuesday 25 Mar 2008","9 14 15 16 22 25 ","3 45 "
monday_lotto,2704,"Tuesday 18 Mar 2008","20 22 32 41 43 44 ","18 31 "
monday_lotto,2702,"Tuesday 11 Mar 2008","3 9 21 25 36 40 ","2 6 "
monday_lotto,2700,"Tuesday 04 Mar 2008","9 15 20 27 38 39 ","3 8 "
monday_lotto,2698,"Tuesday 26 Feb 2008","12 13 20 21 26 41 ","6 30 "
monday_lotto,2696,"Tuesday 19 Feb 2008","3 17 21 30 37 45 ","11 24 "
monday_lotto,2694,"Tuesday 12 Feb 2008","2 17 28 34 38 40 ","4 24 "
monday_lotto,2692,"Tuesday 05 Feb 2008","14 18 21 23 24 27 ","37 42 "
monday_lotto,2690,"Tuesday 29 Jan 2008","18 21 38 40 42 43 ","27 30 "
monday_lotto,2688,"Tuesday 22 Jan 2008","4 24 27 35 37 45 ","6 28 "
monday_lotto,2686,"Tuesday 15 Jan 2008","12 14 17 21 32 36 ","26 39 "
monday_lotto,2684,"Tuesday 08 Jan 2008","2 4 18 23 43 44 ","20 42 "
monday_lotto,2682,"Tuesday 01 Jan 2008","11 14 19 23 33 45 ","22 40 "
monday_lotto,2680,"Tuesday 25 Dec 2007","3 21 22 23 37 45 ","18 41 "
monday_lotto,2678,"Tuesday 18 Dec 2007","4 9 21 31 36 45 ","30 35 "
monday_lotto,2676,"Tuesday 11 Dec 2007","3 22 26 27 35 45 ","5 7 "
monday_lotto,2674,"Tuesday 04 Dec 2007","3 14 16 18 30 38 ","35 44 "
monday_lotto,2672,"Tuesday 27 Nov 2007","10 12 13 22 24 34 ","9 30 "
monday_lotto,2670,"Tuesday 20 Nov 2007","20 21 34 40 41 44 ","4 32 "
monday_lotto,2668,"Tuesday 13 Nov 2007","8 26 28 34 35 38 ","10 24 "
monday_lotto,2666,"Tuesday 06 Nov 2007","2 18 21 26 31 32 ","12 24 "
monday_lotto,2664,"Tuesday 30 Oct 2007","2 12 21 31 33 43 ","24 42 "
monday_lotto,2662,"Tuesday 23 Oct 2007","6 7 10 19 31 37 ","13 21 "
monday_lotto,2660,"Tuesday 16 Oct 2007","7 11 13 25 35 41 ","18 31 "
monday_lotto,2658,"Tuesday 09 Oct 2007","2 13 15 20 24 41 ","6 17 "
monday_lotto,2656,"Tuesday 02 Oct 2007","3 7 10 20 37 41 ","27 29 "
monday_lotto,2654,"Tuesday 25 Sep 2007","4 10 16 20 21 25 ","26 40 "
monday_lotto,2652,"Tuesday 18 Sep 2007","12 18 19 25 32 40 ","7 41 "
monday_lotto,2650,"Tuesday 11 Sep 2007","12 17 19 26 38 42 ","9 35 "
monday_lotto,2648,"Tuesday 04 Sep 2007","5 7 11 25 34 36 ","1 27 "
monday_lotto,2646,"Tuesday 28 Aug 2007","9 15 17 28 36 38 ","7 12 "
monday_lotto,2644,"Tuesday 21 Aug 2007","3 8 9 10 24 42 ","2 44 "
monday_lotto,2642,"Tuesday 14 Aug 2007","7 15 25 28 29 30 ","1 8 "
monday_lotto,2640,"Tuesday 07 Aug 2007","16 17 23 28 35 45 ","19 21 "
monday_lotto,2638,"Tuesday 31 Jul 2007","5 18 34 36 43 44 ","30 41 "
monday_lotto,2636,"Tuesday 24 Jul 2007","3 11 16 27 38 45 ","2 7 "
monday_lotto,2634,"Tuesday 17 Jul 2007","2 6 8 20 35 44 ","12 45 "
monday_lotto,2632,"Tuesday 10 Jul 2007","3 4 6 21 32 36 ","18 22 "
monday_lotto,2630,"Tuesday 03 Jul 2007","1 6 11 32 41 44 ","2 24 "
monday_lotto,2628,"Tuesday 26 Jun 2007","6 11 14 23 29 33 ","7 17 "
monday_lotto,2626,"Tuesday 19 Jun 2007","5 14 19 28 32 44 ","20 24 "
monday_lotto,2624,"Tuesday 12 Jun 2007","3 12 29 31 38 44 ","10 26 "
monday_lotto,2622,"Tuesday 05 Jun 2007","22 23 26 27 34 38 ","31 36 "
monday_lotto,2620,"Tuesday 29 May 2007","1 10 18 20 41 45 ","9 24 "
monday_lotto,2618,"Tuesday 22 May 2007","1 5 18 22 28 30 ","17 38 "
monday_lotto,2616,"Tuesday 15 May 2007","2 7 31 37 42 43 ","26 33 "
monday_lotto,2614,"Tuesday 08 May 2007","1 9 20 26 28 40 ","12 39 "
monday_lotto,2612,"Tuesday 01 May 2007","9 15 33 35 39 40 ","20 45 "
monday_lotto,2610,"Tuesday 24 Apr 2007","1 2 4 13 27 41 ","15 40 "
monday_lotto,2608,"Tuesday 17 Apr 2007","2 7 10 32 36 45 ","24 33 "
monday_lotto,2606,"Tuesday 10 Apr 2007","12 19 20 28 32 44 ","34 43 "
monday_lotto,2604,"Tuesday 03 Apr 2007","2 6 20 23 35 38 ","36 43 "
monday_lotto,2602,"Tuesday 27 Mar 2007","2 6 9 11 25 39 ","10 15 "
monday_lotto,2600,"Tuesday 20 Mar 2007","1 2 3 14 20 35 ","13 37 "
monday_lotto,2598,"Tuesday 13 Mar 2007","3 10 16 23 33 45 ","18 39 "
monday_lotto,2596,"Tuesday 06 Mar 2007","3 5 7 22 34 40 ","1 44 "
monday_lotto,2594,"Tuesday 27 Feb 2007","2 16 18 24 27 43 ","28 36 "
monday_lotto,2592,"Tuesday 20 Feb 2007","2 12 14 20 29 37 ","22 42 "
monday_lotto,2590,"Tuesday 13 Feb 2007","8 9 14 15 31 32 ","18 42 "
monday_lotto,2588,"Tuesday 06 Feb 2007","1 10 12 27 33 39 ","5 43 "
monday_lotto,2586,"Tuesday 30 Jan 2007","11 24 33 35 36 42 ","23 34 "
monday_lotto,2584,"Tuesday 23 Jan 2007","4 6 10 17 20 23 ","43 45 "
monday_lotto,2582,"Tuesday 16 Jan 2007","12 24 26 27 32 45 ","14 28 "
monday_lotto,2580,"Tuesday 09 Jan 2007","4 5 15 26 44 45 ","19 35 "
monday_lotto,2578,"Tuesday 02 Jan 2007","4 10 16 25 29 39 ","30 43 "
monday_lotto,2576,"Tuesday 26 Dec 2006","5 19 29 35 43 45 ","31 41 "
monday_lotto,2574,"Tuesday 19 Dec 2006","11 15 28 29 36 37 ","31 42 "
monday_lotto,2572,"Tuesday 12 Dec 2006","1 12 20 24 39 45 ","10 17 "
monday_lotto,2570,"Tuesday 05 Dec 2006","9 19 36 38 42 45 ","1 28 "
monday_lotto,2568,"Tuesday 28 Nov 2006","1 9 24 30 32 45 ","15 40 "
monday_lotto,2566,"Tuesday 21 Nov 2006","3 4 10 12 27 35 ","1 25 "
monday_lotto,2564,"Tuesday 14 Nov 2006","19 23 26 28 34 41 ","6 25 "
monday_lotto,2562,"Tuesday 07 Nov 2006","9 18 33 34 35 45 ","2 42 "
monday_lotto,2560,"Tuesday 31 Oct 2006","2 11 26 31 32 38 ","23 40 "
monday_lotto,2558,"Tuesday 24 Oct 2006","1 5 7 27 34 42 ","14 37 "
monday_lotto,2556,"Tuesday 17 Oct 2006","1 11 23 31 35 38 ","13 26 "
monday_lotto,2554,"Tuesday 10 Oct 2006","7 8 9 19 20 22 ","11 40 "
monday_lotto,2552,"Tuesday 03 Oct 2006","18 24 30 32 39 41 ","10 27 "
monday_lotto,2550,"Tuesday 26 Sep 2006","7 13 22 26 39 45 ","10 12 "
monday_lotto,2548,"Tuesday 19 Sep 2006","8 12 29 31 32 38 ","11 37 "
monday_lotto,2546,"Tuesday 12 Sep 2006","7 13 23 34 36 38 ","29 31 "
monday_lotto,2544,"Tuesday 05 Sep 2006","15 16 29 31 32 44 ","20 37 "
monday_lotto,2542,"Tuesday 29 Aug 2006","2 8 10 15 26 35 ","21 22 "
monday_lotto,2540,"Tuesday 22 Aug 2006","3 13 24 30 31 36 ","33 38 "
monday_lotto,2538,"Tuesday 15 Aug 2006","4 16 18 21 26 29 ","7 41 "
monday_lotto,2536,"Tuesday 08 Aug 2006","7 18 25 27 35 38 ","19 34 "
monday_lotto,2534,"Tuesday 01 Aug 2006","3 32 36 37 40 42 ","7 18 "
monday_lotto,2532,"Tuesday 25 Jul 2006","18 19 27 31 34 39 ","25 37 "
monday_lotto,2530,"Tuesday 18 Jul 2006","17 19 21 26 36 39 ","33 42 "
monday_lotto,2528,"Tuesday 11 Jul 2006","6 12 18 20 22 30 ","1 26 "
monday_lotto,2526,"Tuesday 04 Jul 2006","6 10 13 21 27 35 ","34 43 "
monday_lotto,2524,"Tuesday 27 Jun 2006","2 10 11 20 24 26 ","43 44 "
monday_lotto,2522,"Tuesday 20 Jun 2006","16 21 24 29 37 42 ","3 4 "
monday_lotto,2520,"Tuesday 13 Jun 2006","2 9 10 19 24 25 ","11 16 "
monday_lotto,2518,"Tuesday 06 Jun 2006","12 13 15 20 28 43 ","21 31 "
monday_lotto,2516,"Tuesday 30 May 2006","2 5 35 36 39 45 ","9 30 "
monday_lotto,2514,"Tuesday 23 May 2006","3 5 14 17 34 36 ","20 28 "
monday_lotto,2512,"Tuesday 16 May 2006","1 6 8 22 24 32 ","17 31 "
monday_lotto,2510,"Tuesday 09 May 2006","7 17 26 27 30 36 ","14 38 "
monday_lotto,2508,"Tuesday 02 May 2006","11 27 31 33 35 40 ","7 14 "
monday_lotto,2506,"Tuesday 25 Apr 2006","3 7 9 16 27 28 ","37 43 "
monday_lotto,2504,"Wednesday 19 Apr 2006","8 15 18 32 42 44 ","9 30 "
monday_lotto,2502,"Tuesday 11 Apr 2006","18 19 25 37 42 45 ","27 44 "
monday_lotto,2500,"Tuesday 04 Apr 2006","4 18 20 23 36 45 ","7 34 "
monday_lotto,2498,"Tuesday 28 Mar 2006","3 5 23 26 34 43 ","22 30 "
monday_lotto,2496,"Tuesday 21 Mar 2006","10 14 17 24 32 41 ","13 25 "
monday_lotto,2494,"Tuesday 14 Mar 2006","3 6 24 26 32 36 ","14 22 "
monday_lotto,2492,"Tuesday 07 Mar 2006","7 11 14 18 26 30 ","25 41 "
monday_lotto,2490,"Tuesday 28 Feb 2006","13 15 22 24 29 35 ","7 32 "
monday_lotto,2488,"Tuesday 21 Feb 2006","2 16 30 34 42 44 ","5 7 "
monday_lotto,2486,"Tuesday 14 Feb 2006","6 13 15 18 34 39 ","42 44 "
monday_lotto,2484,"Tuesday 07 Feb 2006","8 9 14 23 34 35 ","13 33 "
monday_lotto,2482,"Tuesday 31 Jan 2006","6 9 24 28 35 39 ","34 36 "
monday_lotto,2480,"Tuesday 24 Jan 2006","9 17 19 20 31 42 ","2 3 "
monday_lotto,2478,"Tuesday 17 Jan 2006","6 12 24 27 33 36 ","14 35 "
monday_lotto,2476,"Tuesday 10 Jan 2006","1 9 12 13 15 31 ","8 26 "
monday_lotto,2474,"Wednesday 04 Jan 2006","8 13 17 22 28 36 ","29 33 "
monday_lotto,2472,"Wednesday 28 Dec 2005","7 14 20 27 39 41 ","3 31 "
monday_lotto,2470,"Tuesday 20 Dec 2005","1 6 18 35 37 42 ","2 27 "
monday_lotto,2468,"Tuesday 13 Dec 2005","14 15 21 27 28 42 ","10 30 "
monday_lotto,2466,"Tuesday 06 Dec 2005","12 29 30 31 38 39 ","32 45 "
monday_lotto,2464,"Tuesday 29 Nov 2005","9 13 24 28 35 38 ","20 26 "
monday_lotto,2462,"Tuesday 22 Nov 2005","4 19 26 30 36 38 ","9 25 "
monday_lotto,2460,"Tuesday 15 Nov 2005","3 9 18 30 42 43 ","1 23 "
monday_lotto,2458,"Tuesday 08 Nov 2005","6 8 19 22 24 32 ","21 41 "
monday_lotto,2456,"Tuesday 01 Nov 2005","5 8 25 26 29 40 ","31 35 "
monday_lotto,2454,"Tuesday 25 Oct 2005","8 22 33 37 43 45 ","13 28 "
monday_lotto,2452,"Tuesday 18 Oct 2005","3 4 5 6 10 34 ","23 38 "
monday_lotto,2450,"Tuesday 11 Oct 2005","11 30 38 41 42 43 ","14 36 "
monday_lotto,2448,"Wednesday 05 Oct 2005","1 10 17 20 30 34 ","2 28 "
monday_lotto,2446,"Tuesday 27 Sep 2005","9 12 14 16 25 30 ","26 31 "
monday_lotto,2444,"Tuesday 20 Sep 2005","9 10 12 13 24 26 ","38 42 "
monday_lotto,2442,"Tuesday 13 Sep 2005","1 2 11 15 37 43 ","5 27 "
monday_lotto,2440,"Tuesday 06 Sep 2005","6 17 19 41 42 43 ","32 38 "
monday_lotto,2438,"Tuesday 30 Aug 2005","12 16 17 29 30 38 ","1 37 "
monday_lotto,2436,"Tuesday 23 Aug 2005","3 15 21 22 35 43 ","34 38 "
monday_lotto,2434,"Tuesday 16 Aug 2005","2 5 13 15 18 27 ","16 40 "
monday_lotto,2432,"Tuesday 09 Aug 2005","4 11 12 23 29 33 ","2 17 "
monday_lotto,2430,"Tuesday 02 Aug 2005","3 15 16 20 35 40 ","25 26 "
monday_lotto,2428,"Tuesday 26 Jul 2005","1 7 18 19 27 37 ","15 38 "
monday_lotto,2426,"Tuesday 19 Jul 2005","8 14 18 23 32 34 ","22 29 "
monday_lotto,2424,"Tuesday 12 Jul 2005","16 22 29 34 37 42 ","6 15 "
monday_lotto,2422,"Tuesday 05 Jul 2005","6 16 36 41 42 45 ","25 34 "
monday_lotto,2420,"Tuesday 28 Jun 2005","1 6 10 14 36 42 ","11 27 "
monday_lotto,2418,"Tuesday 21 Jun 2005","11 17 20 26 32 45 ","30 40 "
monday_lotto,2416,"Wednesday 15 Jun 2005","4 11 15 24 29 44 ","14 36 "
monday_lotto,2414,"Tuesday 07 Jun 2005","2 11 19 22 31 32 ","10 16 "
monday_lotto,2412,"Tuesday 31 May 2005","1 6 11 28 30 38 ","15 37 "
monday_lotto,2410,"Tuesday 24 May 2005","3 4 7 24 28 29 ","2 34 "
monday_lotto,2408,"Tuesday 17 May 2005","5 11 25 31 40 44 ","16 23 "
monday_lotto,2406,"Tuesday 10 May 2005","2 10 14 22 29 32 ","21 44 "
monday_lotto,2404,"Tuesday 03 May 2005","8 17 20 27 31 35 ","11 26 "
monday_lotto,2402,"Wednesday 27 Apr 2005","13 23 28 35 37 42 ","5 14 "
monday_lotto,2400,"Tuesday 19 Apr 2005","2 13 37 38 43 45 ","17 26 "
monday_lotto,2398,"Tuesday 12 Apr 2005","6 10 22 25 37 40 ","3 14 "
monday_lotto,2396,"Tuesday 05 Apr 2005","4 17 18 22 34 37 ","7 9 "
monday_lotto,2394,"Wednesday 30 Mar 2005","13 29 31 36 38 40 ","24 30 "
monday_lotto,2392,"Tuesday 22 Mar 2005","20 24 30 31 33 44 ","26 36 "
monday_lotto,2390,"Tuesday 15 Mar 2005","4 8 13 19 29 43 ","17 24 "
monday_lotto,2388,"Tuesday 08 Mar 2005","1 20 22 31 35 39 ","14 40 "
monday_lotto,2386,"Tuesday 01 Mar 2005","5 10 15 22 38 41 ","33 42 "
monday_lotto,2384,"Tuesday 22 Feb 2005","1 14 18 24 25 37 ","20 27 "
monday_lotto,2382,"Tuesday 15 Feb 2005","25 29 32 33 37 44 ","19 20 "
monday_lotto,2380,"Tuesday 08 Feb 2005","12 13 27 28 43 45 ","32 39 "
monday_lotto,2378,"Tuesday 01 Feb 2005","10 13 16 18 19 22 ","7 9 "
monday_lotto,2376,"Tuesday 25 Jan 2005","7 11 15 27 28 34 ","25 42 "
monday_lotto,2374,"Tuesday 18 Jan 2005","4 11 22 24 28 43 ","14 31 "
monday_lotto,2372,"Tuesday 11 Jan 2005","6 11 13 21 23 40 ","15 29 "
monday_lotto,2370,"Wednesday 05 Jan 2005","9 10 15 20 40 42 ","25 36 "
monday_lotto,2368,"Wednesday 29 Dec 2004","4 15 18 20 37 39 ","28 35 "
monday_lotto,2366,"Tuesday 21 Dec 2004","4 11 18 25 41 42 ","12 39 "
monday_lotto,2364,"Tuesday 14 Dec 2004","2 11 14 34 35 39 ","6 44 "
monday_lotto,2362,"Tuesday 07 Dec 2004","3 5 12 14 18 45 ","23 34 "
monday_lotto,2360,"Tuesday 30 Nov 2004","4 24 25 27 38 41 ","1 22 "
monday_lotto,2358,"Tuesday 23 Nov 2004","8 14 20 24 25 32 ","12 45 "
monday_lotto,2356,"Tuesday 16 Nov 2004","7 9 13 15 21 25 ","3 38 "
monday_lotto,2354,"Tuesday 09 Nov 2004","7 11 17 28 38 45 ","8 30 "
monday_lotto,2352,"Tuesday 02 Nov 2004","5 18 29 36 39 41 ","42 44 "
monday_lotto,2350,"Tuesday 26 Oct 2004","6 8 13 14 21 34 ","28 32 "
monday_lotto,2348,"Tuesday 19 Oct 2004","5 10 12 17 29 44 ","1 34 "
monday_lotto,2346,"Tuesday 12 Oct 2004","6 25 29 30 35 45 ","37 42 "
monday_lotto,2344,"Wednesday 06 Oct 2004","1 13 14 21 35 39 ","29 30 "
monday_lotto,2342,"Tuesday 28 Sep 2004","6 15 16 30 31 36 ","19 43 "
monday_lotto,2340,"Tuesday 21 Sep 2004","9 13 17 23 31 39 ","8 45 "
monday_lotto,2338,"Tuesday 14 Sep 2004","4 9 11 17 23 38 ","30 44 "
monday_lotto,2336,"Tuesday 07 Sep 2004","8 14 15 28 30 31 ","4 37 "
monday_lotto,2334,"Tuesday 31 Aug 2004","23 27 36 38 40 42 ","25 32 "
monday_lotto,2332,"Tuesday 24 Aug 2004","10 13 27 33 38 44 ","3 42 "
monday_lotto,2330,"Tuesday 17 Aug 2004","4 9 18 22 25 38 ","12 15 "
monday_lotto,2328,"Tuesday 10 Aug 2004","1 2 12 13 30 32 ","10 31 "
monday_lotto,2326,"Tuesday 03 Aug 2004","4 5 8 22 25 41 ","1 9 "
monday_lotto,2324,"Tuesday 27 Jul 2004","9 16 25 28 30 44 ","23 38 "
monday_lotto,2322,"Tuesday 20 Jul 2004","1 13 27 34 40 41 ","6 25 "
monday_lotto,2320,"Tuesday 13 Jul 2004","5 20 22 25 33 35 ","27 29 "
monday_lotto,2318,"Tuesday 06 Jul 2004","13 22 24 38 39 42 ","3 28 "
monday_lotto,2316,"Tuesday 29 Jun 2004","21 28 32 35 41 44 ","5 39 "
monday_lotto,2314,"Tuesday 22 Jun 2004","4 20 21 25 33 39 ","18 45 "
monday_lotto,2312,"Wednesday 16 Jun 2004","14 26 31 34 37 41 ","10 39 "
monday_lotto,2310,"Tuesday 08 Jun 2004","4 5 8 10 24 43 ","25 27 "
monday_lotto,2308,"Tuesday 01 Jun 2004","3 5 10 13 30 36 ","6 25 "
monday_lotto,2306,"Tuesday 25 May 2004","20 24 27 38 43 44 ","15 19 "
monday_lotto,2304,"Tuesday 18 May 2004","24 28 29 37 39 42 ","21 23 "
monday_lotto,2302,"Tuesday 11 May 2004","9 17 22 32 36 39 ","24 29 "
monday_lotto,2300,"Tuesday 04 May 2004","1 9 15 22 31 34 ","20 43 "
monday_lotto,2298,"Wednesday 28 Apr 2004","1 3 11 31 33 39 ","14 26 "
monday_lotto,2296,"Tuesday 20 Apr 2004","4 17 26 31 32 37 ","2 40 "
monday_lotto,2294,"Wednesday 14 Apr 2004","9 27 30 35 37 38 ","17 41 "
monday_lotto,2292,"Tuesday 06 Apr 2004","5 8 11 16 31 43 ","9 35 "
monday_lotto,2290,"Tuesday 30 Mar 2004","4 7 24 26 28 41 ","3 33 "
monday_lotto,2288,"Tuesday 23 Mar 2004","5 16 17 18 23 28 ","27 32 "
monday_lotto,2286,"Tuesday 16 Mar 2004","5 9 13 19 34 44 ","22 29 "
monday_lotto,2284,"Tuesday 09 Mar 2004","21 24 29 37 39 43 ","15 40 "
monday_lotto,2282,"Tuesday 02 Mar 2004","9 15 24 29 30 34 ","17 43 "
monday_lotto,2280,"Tuesday 24 Feb 2004","2 6 23 25 41 44 ","3 16 "
monday_lotto,2278,"Tuesday 17 Feb 2004","1 6 8 11 18 28 ","31 32 "
monday_lotto,2276,"Tuesday 10 Feb 2004","1 13 20 28 32 36 ","10 35 "
monday_lotto,2274,"Tuesday 03 Feb 2004","3 18 23 25 38 43 ","24 31 "
monday_lotto,2272,"Wednesday 28 Jan 2004","10 17 18 29 31 38 ","36 42 "
monday_lotto,2270,"Tuesday 20 Jan 2004","13 20 27 29 30 34 ","26 44 "
monday_lotto,2268,"Tuesday 13 Jan 2004","8 15 28 36 40 41 ","32 37 "
monday_lotto,2266,"Tuesday 06 Jan 2004","1 3 10 27 32 36 ","7 29 "
monday_lotto,2264,"Tuesday 30 Dec 2003","4 13 18 27 38 40 ","20 36 "
monday_lotto,2262,"Tuesday 23 Dec 2003","3 17 20 21 26 32 ","19 41 "
monday_lotto,2260,"Tuesday 16 Dec 2003","1 6 16 24 32 42 ","23 44 "
monday_lotto,2258,"Tuesday 09 Dec 2003","2 12 18 20 27 41 ","19 37 "
monday_lotto,2256,"Tuesday 02 Dec 2003","9 14 20 32 33 43 ","15 17 "
monday_lotto,2254,"Tuesday 25 Nov 2003","10 13 24 26 35 41 ","27 29 "
monday_lotto,2252,"Tuesday 18 Nov 2003","16 25 27 32 36 37 ","8 40 "
monday_lotto,2250,"Tuesday 11 Nov 2003","9 13 14 29 34 38 ","27 44 "
monday_lotto,2248,"Tuesday 04 Nov 2003","2 9 15 16 34 35 ","18 39 "
monday_lotto,2246,"Tuesday 28 Oct 2003","15 16 27 31 40 41 ","24 36 "
monday_lotto,2244,"Tuesday 21 Oct 2003","4 15 31 32 33 37 ","9 10 "
monday_lotto,2242,"Tuesday 14 Oct 2003","3 10 15 22 25 38 ","18 28 "
monday_lotto,2240,"Wednesday 08 Oct 2003","17 21 40 42 43 44 ","20 24 "
monday_lotto,2238,"Tuesday 30 Sep 2003","3 12 38 39 43 44 ","22 23 "
monday_lotto,2236,"Tuesday 23 Sep 2003","11 14 16 24 30 38 ","13 36 "
monday_lotto,2234,"Tuesday 16 Sep 2003","8 13 14 21 31 42 ","6 20 "
monday_lotto,2232,"Tuesday 09 Sep 2003","1 7 8 17 23 28 ","29 35 "
monday_lotto,2230,"Tuesday 02 Sep 2003","2 4 21 25 27 40 ","17 26 "
monday_lotto,2228,"Tuesday 26 Aug 2003","22 23 29 34 39 42 ","10 38 "
monday_lotto,2226,"Tuesday 19 Aug 2003","2 3 5 13 16 20 ","4 38 "
monday_lotto,2224,"Tuesday 12 Aug 2003","2 6 10 20 36 43 ","32 33 "
monday_lotto,2222,"Tuesday 05 Aug 2003","4 21 23 27 31 38 ","7 11 "
monday_lotto,2220,"Tuesday 29 Jul 2003","4 6 21 26 29 37 ","23 34 "
monday_lotto,2218,"Tuesday 22 Jul 2003","9 12 26 34 36 39 ","28 42 "
monday_lotto,2216,"Tuesday 15 Jul 2003","3 5 13 14 23 24 ","38 42 "
monday_lotto,2214,"Tuesday 08 Jul 2003","11 12 16 26 30 33 ","4 34 "
monday_lotto,2212,"Tuesday 01 Jul 2003","1 4 13 20 21 28 ","14 19 "
monday_lotto,2210,"Tuesday 24 Jun 2003","14 19 20 27 36 39 ","7 38 "
monday_lotto,2208,"Tuesday 17 Jun 2003","6 18 21 24 30 33 ","23 42 "
monday_lotto,2206,"Tuesday 10 Jun 2003","14 27 29 37 41 44 ","11 32 "
monday_lotto,2204,"Tuesday 03 Jun 2003","10 11 28 33 38 40 ","23 29 "
monday_lotto,2202,"Tuesday 27 May 2003","2 10 23 25 27 39 ","36 40 "
monday_lotto,2200,"Tuesday 20 May 2003","2 22 26 30 34 35 ","11 14 "
monday_lotto,2198,"Tuesday 13 May 2003","15 19 22 28 38 39 ","7 21 "
monday_lotto,2194,"Tuesday 29 Apr 2003","4 10 19 26 33 39 ","24 43 "
